,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g)
675,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",65.04,132,0.2,0.27,2.35,32.14,2.2,16.45
676,"OIL,COCOA BUTTER",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
677,"OIL,CTTNSD,SALAD OR COOKING",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
678,"OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
679,"OIL,SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
680,"OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
681,"VEGETABLE OIL,PALM KERNEL",0.0,862,0.0,100.0,0.0,0.0,0.0,0.0
682,"OIL,POPPYSEED",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
683,"OIL,TOMATOSEED",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
684,"OIL,TEASEED",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
685,"OIL,GRAPESEED",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
686,"OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",0.0,900,0.0,100.0,0.0,0.0,0.0,0.0
687,"FAT,MUTTON TALLOW",0.0,902,0.0,100.0,0.0,0.0,0.0,0.0
688,"OIL,WALNUT",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
689,"OIL,ALMOND",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
690,"OIL,APRICOT KERNEL",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
691,"OIL,SOYBN LECITHIN",0.0,763,0.0,100.0,0.0,0.0,0.0,0.0
692,"OIL,HAZELNUT",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
693,"OIL,BABASSU",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
694,"OIL,SHEANUT",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
695,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",39.71,484,1.37,51.1,3.2,4.77,0.4,3.48
696,"OIL,CUPU ASSU",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
697,"FAT,CHICKEN",0.2,900,0.0,99.8,0.0,0.0,0.0,0.0
698,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
699,"SHORTENING,HOUSEHOLD,LARD&VEG OIL",0.0,900,0.0,100.0,0.0,0.0,0.0,0.0
700,"OIL,SUNFLOWER,LINOLEIC,(PARTIALLY HYDROGENATED)",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
701,"SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
702,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
703,"SHORTENING INDUSTRIAL,LARD&VEG OIL",0.0,900,0.0,100.0,0.0,0.0,0.0,
704,"SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD",0.0,900,0.0,100.0,0.0,0.0,0.0,
705,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
706,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
707,"SHORTENING FRYING (HVY DUTY),PALM (HYDR)",0.0,884,0.0,100.0,0.0,0.0,0.0,
708,SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM,0.0,884,0.0,100.0,0.0,0.0,0.0,
709,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
710,"SHORTENING,CONFECTIONERY,FRACTIONATED PALM",0.0,884,0.0,100.0,0.0,0.0,0.0,
711,"OIL,NUTMEG BUTTER",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
712,"OIL,UCUHUBA BUTTER",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
713,"FAT,DUCK",0.2,882,0.0,99.8,0.0,0.0,0.0,0.0
714,"FAT,TURKEY",0.2,900,0.0,99.8,0.0,0.0,0.0,0.0
715,"FAT,GOOSE",0.2,900,0.0,99.8,0.0,0.0,0.0,
716,"OIL,AVOCADO",0.0,884,0.0,100.0,0.0,0.0,0.0,
717,"OIL,CANOLA",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
718,"OIL,MUSTARD",0.0,884,0.0,100.0,0.0,0.0,0.0,
719,"OIL,SUNFLOWER,HI OLEIC (70% & OVER)",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
720,"MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER",17.07,727,0.31,80.32,1.53,0.77,0.0,0.0
721,"SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
722,"SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
723,"OIL,OAT",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
724,"FISH OIL,COD LIVER",0.0,902,0.0,100.0,0.0,0.0,0.0,
725,"FISH OIL,HERRING",0.0,902,0.0,100.0,0.0,0.0,0.0,
726,"FISH OIL,MENHADEN",0.0,902,0.0,100.0,0.0,0.0,0.0,
727,"FISH OIL,MENHADEN,FULLY HYDR",0.0,902,0.0,100.0,0.0,0.0,0.0,
728,"FISH OIL,SALMON",0.0,902,0.0,100.0,0.0,0.0,0.0,
729,"FISH OIL,SARDINE",0.0,902,0.0,100.0,0.0,0.0,0.0,
730,"SHORTENING,MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)",0.0,884,0.0,100.0,0.0,0.0,0.0,
731,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT",56.0,362,1.0,40.0,2.0,1.0,0.0,0.0
732,"BUTTER,LT,STK,W/SALT",42.1,499,3.3,55.1,1.0,0.0,0.0,0.0
733,"BUTTER,LT,STK,WO/SALT",43.2,499,3.3,55.1,0.5,0.0,0.0,0.0
734,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",0.0,889,0.0,98.59,1.4,0.0,0.0,0.0
735,"ANIMAL FAT,BACON GREASE",0.0,897,0.0,99.5,0.5,0.0,0.0,0.0
736,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT",16.52,717,0.16,80.71,1.92,0.7,0.0,0.0
737,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT",17.07,713,0.22,80.17,1.78,0.75,0.0,0.0
738,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT",36.95,537,0.12,60.39,1.84,0.69,0.0,0.0
739,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT",37.58,533,0.17,59.81,1.59,0.86,0.0,0.0
740,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT",38.68,526,0.6,59.17,1.7,0.0,0.0,0.0
741,"SHORTENING,VEG,HOUSEHOLD,COMP",0.0,884,0.0,99.97,0.03,0.0,0.0,0.0
742,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT",16.52,717,0.16,80.71,1.92,0.7,0.0,0.0
743,"MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT",17.07,713,0.22,80.17,1.78,0.75,0.0,0.0
744,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT",37.58,533,0.17,59.81,1.59,0.86,0.0,0.0
745,"MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT",91.0,43,1.5,3.0,2.0,2.5,0.0,0.0
746,"MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT",28.0,630,0.3,70.0,2.0,0.5,0.0,0.0
747,"MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT",59.0,330,2.0,35.0,2.0,2.0,0.0,0.0
748,"MARGARINE,80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS",16.52,717,0.16,80.71,1.92,0.7,0.0,
749,"MARGARINE, VEG OIL SPRD,70% FAT,SOYBN & PART HYDR SOYBN,STK",26.23,628,0.26,70.22,1.76,1.53,,
750,"MARGARINE SPRD,APPROX 48% FAT,TUB",49.66,424,0.2,47.53,1.75,0.86,0.0,
751,"MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB",90.69,44,0.1,3.04,1.83,4.34,0.0,0.0
752,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT",78.8,175,0.0,19.5,1.3,0.4,0.0,0.0
753,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT",78.8,175,0.0,19.5,1.3,0.4,0.0,0.0
754,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",66.14,132,0.55,1.45,2.59,29.27,3.3,16.83
755,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",85.95,47,0.97,0.87,3.47,8.75,0.6,8.85
756,"SALAD DRSNG,RANCH DRSNG,FAT-FREE",68.33,119,0.25,1.92,3.0,26.51,0.1,5.35
757,"SALAD DRSNG,RANCH DRSNG,REG",45.68,430,1.32,44.54,2.55,5.9,0.0,4.69
758,"SALAD DRSNG,RANCH DRSNG,RED FAT",62.04,196,1.25,12.42,2.96,21.33,1.1,3.77
759,"SALAD DRSNG,MAYO,LT",66.13,238,0.37,22.22,2.05,9.23,0.0,3.56
760,"OIL,INDUSTRIAL,MID-OLEIC,SUNFLOWER",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
761,"OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
762,"OIL,INDUSTRIAL,CANOLA FOR SALADS,WOKS & LT FRYING",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
763,"OIL,INDUS,CANOLA (PART HYDROG) OIL FOR DEEP FAT FRYING",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
764,"OIL,INDUSTRIAL,COCNT",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
765,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR POPCORN & FLAVORING VEG",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
766,"SHORTENING,INDUS,SOY (PART HYDROG),POURABLE LIQ FRY",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
767,"OIL,INDUSTRIAL,SOY,REFINED,FOR WOKS & LT FRYING",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
768,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
769,"OIL,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
770,"OIL,INDUSTRIAL,SOY (PART HYDR ) & SOY,POURABLE FRY",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
771,"OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
772,"MARGARINE-LIKE SHORTENING,INDUS,SOY(PART  HYDR),CTTNSD,& SOY",28.0,628,0.0,71.0,1.0,0.0,0.0,0.0
773,"OIL,INDUSTRIAL,PALM KERNEL,CONFECTION FAT",0.05,884,0.0,100.0,0.01,0.0,0.0,0.0
774,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",0.05,884,0.0,100.0,0.01,0.0,0.0,0.0
775,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",0.04,884,0.0,100.0,0.01,0.0,0.0,0.0
776,"OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS",0.08,884,0.0,100.0,0.01,0.0,0.0,0.0
777,"OIL,INDUSTRIAL,PALM KERNEL (HYDROG) FOR WHIPPED TOPPINGS",0.04,884,0.0,100.0,0.01,0.0,0.0,0.0
778,"OIL,INDUSTRIAL,COCNT (HYDROGENATED),FOR TOPPINGS & WHITENERS",0.07,880,0.0,99.5,0.01,0.0,0.0,0.0
779,"OIL,INDUSTRIAL,PALM & PALM KERNEL,FILLING FAT (NON-HYDROG)",0.04,880,0.0,99.5,0.01,0.0,0.0,0.0
780,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),FILLING FAT",0.08,884,0.0,100.0,0.01,0.0,0.0,0.0
781,"OIL,INDUSTRIAL,SOY (PARTHYDR ),PALM, ICINGS & FILLINGS",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
782,"MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )",15.8,714,1.9,80.2,2.0,0.0,0.0,0.0
783,"SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
784,"SHORTENING,INDUS,SOY (PART HYDR ) FOR BAKING & CONFECTIONS",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
785,"MARGARINE,INDUS,SOY & PART HYDR SOY OIL,BAKING,SAUCES,CANDY",17.17,714,0.18,80.0,1.94,0.71,0.0,0.0
786,"USDA CMDTY FD,OIL,VEG,SOYBN,REFINED",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
787,"USDA CMDTY FD,OIL,VEG,LO SATURATED FAT",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
788,"MARGARINE-LIKE SPRD,SMART BALANCE REG BUTTERY SPRD",33.95,583,0.14,64.63,1.14,0.14,0.0,0.0
789,"MARGARINE-LIKE SPRD,SMART BALANCE LT BUTTERY SPRD",59.89,337,0.02,36.41,1.7,1.98,,
790,"MARGARINE-LIKE SPRD,SMART BEAT SUPER LT WO/ SATURATED FAT",80.83,158,0.0,17.1,1.91,0.0,0.0,0.0
791,"MARGARINE-LIKE SPRD,SMART BEAT SMART SQUEEZE",87.91,47,0.0,2.1,2.45,7.1,0.0,1.0
792,"MARGARINE-LIKE SPRD,SMART BALANCE OMEGA PLUS SPRD",27.86,605,0.13,70.95,0.91,0.16,0.0,0.0
793,"OIL,VEG,NATREON CANOLA,HI STABILITY,NON TRANS,HI OLEIC (70%)",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
794,"OIL,PAM COOKING SPRAY,ORIGINAL",0.11,792,0.26,78.69,0.25,20.69,0.0,0.0
795,"MARGARINE,MARGARINE-LIKE VEG OIL SPRD,67-70% FAT,TUB",29.52,606,0.07,68.29,1.53,0.59,,
796,"MARGARINE,80% FAT,TUB,CANOLA HARVEST SOFT SPRD",16.06,730,0.41,80.32,1.82,1.39,,
797,"OIL,COOKING & SALAD,ENOVA,80% DIGLYCERIDES",0.0,884,0.0,100.0,0.0,0.0,,
798,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",57.19,207,0.98,10.0,2.56,28.26,0.8,18.33
799,"MARGARINE-LIKE SPRD,BENECOL LT SPRD",53.73,357,0.0,38.71,1.86,5.71,,
800,"SALAD DRSNG,SPRAY-STYLE DRSNG,ASSORTED FLAVORS",71.0,165,0.16,10.75,1.5,16.6,0.3,14.29
801,"SALAD DRSNG,MAYO,LT,SMART BALANCE,OMEGA PLUS LT",52.44,333,1.53,34.18,2.46,9.39,0.2,5.38
802,"VEG OIL SPRD,37% FAT,UNSPEC OILS,W/ SALT,W/ ADDED VITAMIN D",59.55,339,0.51,37.77,1.52,0.66,0.0,0.0
803,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT,W/ ADDED VITAMIN D",16.52,717,0.16,80.71,1.92,0.7,0.0,0.0
804,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D",17.07,713,0.22,80.17,1.78,0.75,0.0,0.0
805,"VEG OIL SPRD,60% FAT,STK,W/ SALT,W/ ADDED VITAMIN D",36.95,537,0.12,60.39,1.84,0.69,0.0,0.0
806,"VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D",37.58,533,0.17,59.81,1.59,0.86,0.0,0.0
807,"VEG-OIL SPRD,STICK/TUB/BOTTLE,60% FAT,W/ ADDED VITAMIN D",38.68,535,0.6,59.17,1.7,0.0,0.0,0.0
808,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT,W/ ADDED VITAMIN D",16.52,717,0.16,80.71,1.92,0.7,0.0,0.0
809,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT,W/VIT D",37.58,542,0.17,59.81,1.59,0.86,0.0,0.0
810,"OIL,INDUSTRIAL,CANOLA,HI OLEIC",0.0,900,0.0,100.0,0.0,0.0,0.0,0.0
811,"OIL,INDUSTRIAL,SOY,LO LINOLENIC",0.0,900,0.0,100.0,0.0,0.0,0.0,0.0
812,"OIL,INDUSTRIAL,SOY,ULTRA LO LINOLENIC",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
813,"OIL,INDUSTRIAL,SOY,FULLY HYDR",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
814,"OIL,INDUSTRIAL,CTTNSD,FULLY HYDR",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0
815,"SALAD DRSNG,HONEY MUSTARD,REG",32.64,464,0.87,40.83,2.32,23.33,0.4,15.84
816,"SALAD DRSNG,POPPYSEED,CREAMY",38.85,399,0.92,33.33,2.36,23.73,0.3,23.39
817,"SALAD DRSNG,CAESAR,FAT-FREE",64.1,131,1.47,0.23,3.48,30.73,0.2,8.82
818,"DRESSING,HONEY MUSTARD,FAT-FREE",56.17,169,1.07,1.47,2.86,38.43,1.2,17.75
819,"OIL,FLAXSEED,CONTAINS ADDED SLICED FLAXSEED",0.16,878,0.37,99.01,0.07,0.39,,
820,"MAYONNAISE,RED FAT,W/ OLIVE OIL",57.58,361,0.37,40.0,2.05,0.0,0.0,0.0
821,"SALAD DRSNG,MAYONNAISE-TYPE,LT",71.2,158,0.65,10.0,1.76,16.4,0.0,6.67
822,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT ONLY",67.78,144,28.04,3.57,1.4,0.0,0.0,0.0
823,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RAW",66.34,213,18.33,14.83,0.8,0.13,0.0,
824,"CHICKEN,BROILER OR FRYER,MEAT&SKN&GIBLETS&NECK,FRIED,BATTER",49.29,291,22.84,17.53,1.31,9.03,,
825,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,FRIED,FLR",51.88,272,28.57,15.27,1.01,3.27,,
826,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RSTD",60.11,234,26.78,13.27,0.9,0.06,0.0,0.0
827,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,STWD",64.04,216,24.49,12.37,0.76,0.06,0.0,
828,"CHICKEN,BROILERS OR FRYERS,MEAT & SKN,RAW",65.99,215,18.6,15.06,0.79,0.0,0.0,0.0
829,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,BATTER",49.39,289,22.54,17.35,1.3,9.42,0.3,0.0
830,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,FLR",52.41,269,28.56,14.92,0.98,3.15,0.1,0.0
831,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,RSTD",59.45,239,27.3,13.6,0.92,0.0,0.0,0.0
832,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",63.93,219,24.68,12.56,0.76,0.0,0.0,0.0
833,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RAW",75.46,119,21.39,3.08,0.96,0.0,0.0,0.0
834,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,FRIED",57.53,219,30.57,9.12,1.09,1.69,0.1,0.0
835,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RSTD",63.79,190,28.93,7.41,1.02,0.0,0.0,0.0
836,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,STWD",66.81,177,27.29,6.71,0.85,0.0,0.0,0.0
837,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,RAW",54.22,349,13.33,32.35,0.41,0.0,0.0,0.0
838,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,FRIED,BATTER",36.11,394,10.32,28.83,1.59,23.15,,
839,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,FRIED,FLR",28.54,502,19.09,42.58,0.45,9.34,,
840,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",40.29,454,20.36,40.68,0.5,0.0,0.0,0.0
841,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,STWD",53.27,363,15.22,33.04,0.43,0.0,0.0,
842,"CHICKEN,BROILERS OR FRYERS,GIBLETS,RAW",74.87,124,17.88,4.47,0.99,1.8,0.0,
843,"CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,FRIED",47.89,277,32.54,13.46,1.77,4.35,0.0,
844,"CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,SIMMRD",67.72,157,27.15,4.5,1.12,0.0,0.0,0.0
845,"CHICKEN,GIZZARD,ALL CLASSES,RAW",79.33,94,17.66,2.06,0.95,0.0,0.0,0.0
846,"CHICKEN,GIZZARD,ALL CLASSES,CKD,SIMMRD",67.93,154,30.39,2.68,0.89,0.0,0.0,0.0
847,"CHICKEN,HEART,ALL CLASSES,RAW",73.56,153,15.55,9.33,0.85,0.71,0.0,
848,"CHICKEN,HEART,ALL CLASSES,CKD,SIMMRD",64.85,185,26.41,7.92,0.72,0.1,0.0,
849,"CHICKEN,LIVER,ALL CLASSES,RAW",76.46,119,16.92,4.83,1.06,0.73,0.0,0.0
850,"CHICKEN,LIVER,ALL CLASSES,CKD,SIMMRD",66.81,167,24.46,6.51,1.36,0.87,0.0,0.0
851,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT & SKN,RAW",68.6,186,20.27,11.07,0.86,0.0,0.0,0.0
852,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,BATTER",50.23,277,23.55,15.44,1.29,9.5,,
853,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,FLR",54.66,246,30.45,12.09,0.98,1.82,0.1,0.0
854,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,RSTD",60.51,222,29.02,10.85,0.93,0.0,0.0,
855,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,STWD",65.13,201,26.14,9.97,0.78,0.0,0.0,
856,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT & SKN,RAW",65.42,237,16.69,18.34,0.76,0.0,0.0,0.0
857,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,BATTER",48.82,298,21.85,18.64,1.31,9.38,,
858,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,FLR",50.82,285,27.22,16.91,0.97,4.08,0.0,0.0
859,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,RSTD",58.63,253,25.97,15.78,0.92,0.0,0.0,
860,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,STWD",62.99,233,23.5,14.66,0.74,0.0,0.0,
861,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,RAW",74.86,114,23.2,1.65,0.98,0.0,0.0,0.0
862,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,FRIED",60.14,192,32.82,5.54,1.09,0.42,0.0,
863,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,RSTD",64.76,173,30.91,4.51,1.02,0.0,0.0,0.0
864,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,STWD",68.02,159,28.88,3.99,0.87,0.0,0.0,0.0
865,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,RAW",75.99,125,20.08,4.31,0.94,0.0,0.0,0.0
866,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,FRIED",55.7,239,28.99,11.62,1.08,2.59,0.0,
867,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,RSTD",63.06,205,27.37,9.73,1.02,0.0,0.0,0.0
868,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,STWD",65.83,192,25.97,8.98,0.84,0.0,0.0,0.0
869,"CHICKEN,BROILERS OR FRYERS,FAT,RAW",28.91,629,3.73,67.95,0.28,0.0,0.0,0.0
870,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,RAW",58.1,319,14.05,28.74,0.64,0.0,0.0,0.0
871,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,FRIED,BATTER",44.51,331,21.97,21.91,1.37,10.25,,
872,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,FRIED,FLR",43.96,331,27.79,20.74,1.01,6.5,,
873,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",53.52,300,25.95,20.97,0.92,0.0,0.0,0.0
874,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,STWD",60.93,258,22.18,18.14,0.64,0.0,0.0,0.0
875,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,RAW",75.31,137,19.56,5.92,0.92,0.0,0.0,0.0
876,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,FRIED",47.87,288,29.99,15.32,1.15,5.68,0.0,
877,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,RSTD",58.75,239,28.19,13.16,1.08,0.0,0.0,0.0
878,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,STWD",64.33,209,25.31,11.19,0.73,0.0,0.0,0.0
879,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW",69.46,172,20.85,9.25,1.01,0.0,0.0,0.0
880,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER",51.64,260,24.84,13.2,1.33,8.99,0.3,0.0
881,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,FLR",56.59,222,31.84,8.87,1.06,1.64,0.1,
882,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,RSTD",62.44,197,29.8,7.78,0.99,0.0,0.0,0.0
883,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,STWD",66.21,184,27.39,7.42,0.84,0.0,0.0,0.0
884,"CHICKEN,BROILER OR FRYERS,BRST,SKINLESS,BNLESS,MEAT ONLY,RAW",73.9,120,22.5,2.62,1.13,0.0,0.0,0.0
